name;description;state;oid;ownerID;adminFolderID;remoteServerID;relativeURL;fullURL;providerCLSID;createdDate;modifiedDate;propertybags_keys;
Formulary Search view& Drug-lookup view Web Service - sp2;rxconnsp2;True;337;1;413;226;formularySearch/formularySearchView.jsp;http://localhost:8084/rxconnsp1/formularySearch/formularySearchView.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 20, 2006 11:05:33 AM EST;November 22, 2006 2:31:52 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_REQUEST_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Drug Detail Information Web Service -sp2;rxconnsp2;True;338;1;413;226;formularySearch/drugDetailInformation.jsp;http://localhost:8084/rxconnsp1/formularySearch/drugDetailInformation.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 20, 2006 11:09:23 AM EST;November 22, 2006 2:31:52 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_REQUEST_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Member Demographics WS - sp2;rxconnsp2;True;339;1;402;226;memberDetails/memberDemographicsView.jsp;http://localhost:8084/rxconnsp1/memberDetails/memberDemographicsView.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 17, 2006 2:48:28 PM EST;November 22, 2006 2:31:52 PM EST;PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDTIMEZONE, PTC_GW_FLAGS, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_HELPURL, PTC_LOCKBOX_ID, PTC_HTTPGADGET_MIGRATIONURL, PTC_PORTLET_USER_ID, PTC_PBAGFORMAT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_HIDEERR, PTC_REQUEST_TRACE, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_TIMEOUT, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTP_SESSION, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_MAXC, 
Drug Education Details Web Service - sp2;rxconnsp2;True;340;1;413;226;formularySearch/drugEducationDetailsView.jsp;http://localhost:8084/rxconnsp1/formularySearch/drugEducationDetailsView.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 20, 2006 2:54:13 PM EST;November 22, 2006 2:31:53 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_PREFSURL, PTC_REQUEST_TRACE, PTC_PBAGFORMAT, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTP_SESSION, PTC_GW_FLAGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Benefit Details WS - SP2;;True;341;1;412;226;viewBenefitDetail/viewBenefitDetail.jsp;http://localhost:8084/rxconnsp1/viewBenefitDetail/viewBenefitDetail.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 17, 2006 2:42:14 PM EST;November 22, 2006 2:31:53 PM EST;PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDTIMEZONE, PTC_GW_FLAGS, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_HELPURL, PTC_LOCKBOX_ID, PTC_HTTPGADGET_MIGRATIONURL, PTC_PORTLET_USER_ID, PTC_PBAGFORMAT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_HIDEERR, PTC_REQUEST_TRACE, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_TIMEOUT, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTP_SESSION, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_MAXC, 
Pharmacy Search and result  Web Service;rxconnsp2;True;342;1;414;229;PartDPortalWeb/portlet/pharmacy_search/mode/view;https://apsp8106.uhc.com:19443/PartDPortalWeb/portlet/pharmacy_search/mode/view;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 20, 2006 4:22:34 PM EST;December 7, 2006 2:12:44 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Portal Settings Web Service;;True;343;1;414;228;PartDPortalWeb/portlet/portlet_setting/mode/view;https://apsp8106.uhc.com:19443/PartDPortalWeb/portlet/portlet_setting/mode/view;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 21, 2006 2:13:42 PM EST;December 12, 2006 12:39:11 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Category Search Resulrs Web Service;rxconnsp2;True;345;1;413;226;formularySearch/categorySearchResults.jsp;http://localhost:8084/rxconnsp1/formularySearch/categorySearchResults.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 22, 2006 11:49:29 AM EST;November 22, 2006 2:31:53 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_REQUEST_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
test WS;;True;347;1;415;226;trialClaim/test.jsp;http://localhost:8084/rxconnsp1/trialClaim/test.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};December 7, 2006 4:32:25 PM EST;December 8, 2006 1:06:59 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
PharmacyWindow.JSP WS;;True;348;1;415;226;trialClaim/pharmacyWindow.jsp;http://localhost:8084/rxconnsp1/trialClaim/pharmacyWindow.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};December 9, 2006 10:10:39 PM EST;December 9, 2006 11:51:07 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
post2index Web Service;This is the helloworld.jsp web service. --linefeed-- http://localhost:8084/ iceSculptor/post2index.jsp;True;349;1;424;233;post2index.jsp;http://localhost:8084/IceSculptorDemo/post2index.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};December 27, 2006 9:46:38 AM EST;May 10, 2007 4:19:24 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
exp footer (Ice Sculptor) WS;exp footer (Ice Sculptor) WS DESC;True;350;1;424;233;header_footer/exp_footer.html;http://localhost:8084/IceSculptorDemo/header_footer/exp_footer.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 4, 2007 6:50:41 PM EST;May 10, 2007 4:19:19 PM EDT;PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_MAXC, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_PREFSURL, PTC_REQUEST_TRACE, PTC_PBAGFORMAT, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_GW_REFRESHSPACE, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTP_SESSION, PTC_GW_FLAGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_LOCKBOX_ID, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
exp_header (Ice Sculptor) WS;exp_header (Ice Sculptor) WS DESC;True;351;1;424;233;header_footer/exp_header.html;http://localhost:8084/IceSculptorDemo/header_footer/exp_header.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 4, 2007 6:50:42 PM EST;May 10, 2007 4:19:18 PM EDT;PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_MAXC, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_PREFSURL, PTC_REQUEST_TRACE, PTC_PBAGFORMAT, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_HIDEERR, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_GW_REFRESHSPACE, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTP_SESSION, PTC_GW_FLAGS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_LOCKBOX_ID, PTC_HTTPGADGET_MIGRATIONURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
nav4NECA Web Service;nav4NECA Web Service;True;352;1;421;231;nav4NECA/left_nav.jsp;http://localhost:8080/nav4NECA/left_nav.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};January 10, 2007 8:57:24 PM EST;January 10, 2007 8:59:05 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
